timestamp x y z
643213997618324654 -938 -62 284
643213997623226183 -930 -76 289
643213997628127712 -918 -88 284
643213997633029241 -902 -90 284
643213997637930770 -889 -95 275
643213997642832299 -879 -98 268
643213997647733828 -863 -92 263
643213997652635357 -839 -84 252
643213997657536886 -808 -69 255
643213997662438415 -784 -57 270
643213997667339944 -772 -42 279
643213997672241473 -766 -30 280
643213997677143002 -763 -15 281
643213997682044531 -767 2 295
643213997686946060 -766 12 310
643213997691847589 -769 27 307
643213997696749118 -771 36 302
643213997701650647 -776 52 311
643213997706552176 -777 66 316
643213997711453705 -786 70 330
643213997716355234 -793 78 331
643213997721256763 -805 72 336
643213997726158292 -810 71 335
643213997731000473 -812 69 348
643213997735903698 -825 61 360
643213997740806923 -829 49 362
643213997745710148 -839 36 384
643213997750613373 -840 23 388
643213997755516598 -852 17 391
643213997760419823 -857 16 395
643213997765323048 -853 10 404
643213997770226273 -852 5 411
643213997775129498 -846 7 418
643213997780032723 -845 6 421
643213997784935948 -844 12 418
643213997789839173 -844 17 415
643213997794742398 -832 25 421
643213997799645623 -820 33 415
643213997804548848 -806 37 410
643213997809452073 -802 46 406
643213997814355298 -793 53 399
643213997819258523 -792 56 371
643213997824161748 -789 61 362
643213997829064973 -778 61 356
643213997833968198 -764 57 367
643213997838871423 -758 55 366
643213997843774648 -758 56 373
643213997848677873 -761 52 377
643213997853581098 -774 52 379
643213997858484323 -789 44 389
643213997863387548 -814 37 400
643213997868290773 -855 27 402
643213997873193998 -886 17 399
643213997878097223 -917 10 403
643213997883000448 -938 -2 419
643213997887903673 -943 -11 435
643213997892806898 -950 -12 465
643213997897710123 -965 -1 482
643213997902613348 -983 6 478
643213997907546285 -991 13 461
643213997912448662 -999 20 447
643213997917351039 -1001 26 443
643213997922253416 -998 30 447
643213997927155793 -1003 40 453
643213997932058170 -1028 52 461
643213997936960547 -1061 64 463
643213997941862924 -1100 72 474
643213997946765301 -1119 56 491
643213997951667678 -1146 44 528
643213997956570055 -1220 33 602
643213997961472432 -1402 23 601
643213997966374809 -1596 -5 448
643213997971277186 -1640 -66 284
643213997976179563 -1445 -107 360
643213997981081940 -1169 -101 602
643213997985984317 -1012 -71 751
643213997990886694 -1037 -47 685
643213997995789071 -1113 -29 560
643213998000691448 -1129 -23 509
643213998005593825 -1129 -31 521
643213998010496202 -1193 -42 515
643213998015398579 -1305 -72 436
643213998020300956 -1417 -101 324
643213998025203333 -1462 -110 243
643213998030105710 -1412 -112 230
643213998035008087 -1284 -108 267
643213998039910464 -1167 -98 302
643213998044812841 -1078 -95 298
643213998049715218 -1013 -97 263
643213998054617595 -975 -102 185
643213998059519972 -932 -104 97
643213998064422349 -867 -108 30
643213998069324726 -787 -106 0
643213998074227103 -728 -105 0
643213998079129480 -672 -103 9
643213998083942864 -639 -95 32
643213998088847784 -643 -99 45
643213998093752704 -666 -107 62
643213998098657624 -703 -115 71
643213998103562544 -745 -133 70
643213998108467464 -776 -156 61
643213998113372384 -825 -175 61
643213998118277304 -865 -183 77
643213998123182224 -883 -188 102
643213998128087144 -892 -192 128
643213998132992064 -899 -183 152
643213998137896984 -905 -171 187
643213998142801904 -904 -148 220
643213998147706824 -905 -121 245
643213998152611744 -912 -105 253
643213998157516664 -929 -83 256
643213998162421584 -943 -60 250
643213998167326504 -956 -31 248
643213998172231424 -976 -4 245
643213998177136344 -993 13 237
643213998182041264 -1009 19 225
643213998186946184 -1021 27 218
643213998191851104 -1029 34 231
643213998196756024 -1024 35 237
643213998201660944 -1021 34 241
643213998206565864 -1005 34 247
643213998211470784 -992 37 250
643213998216375704 -981 35 256
643213998221280624 -954 30 260
643213998226185544 -937 28 259
643213998231090464 -916 23 260
643213998235995384 -888 20 266
643213998240900304 -875 15 271
643213998245805224 -864 12 278
643213998250710144 -847 11 276
643213998255615064 -828 9 278
643213998260579331 -818 0 287
643213998265482556 -803 3 282
643213998270385781 -789 1 283
643213998275289006 -769 -2 292
643213998280192231 -766 -4 307
643213998285095456 -768 -16 296
643213998289998681 -764 -20 289
643213998294901906 -758 -22 297
643213998299805131 -754 -21 302
643213998304708356 -752 -29 299
643213998309611581 -751 -32 293
643213998314514806 -748 -30 299
643213998319418031 -749 -30 308
643213998324321256 -752 -31 307
643213998329224481 -755 -23 307
643213998334127706 -757 -17 311
643213998339030931 -761 -9 317
643213998343934156 -769 0 322
643213998348837381 -780 1 322
643213998353740606 -794 4 323
643213998358643831 -798 8 327
643213998363547056 -806 1 326
643213998368450281 -810 3 322
643213998373353506 -822 -1 331
643213998378256731 -827 -4 338
643213998383159956 -834 -8 340
643213998388063181 -843 -14 345
643213998392966406 -852 -18 348
643213998397869631 -851 -28 341
643213998402772856 -863 -33 337
643213998407676081 -869 -37 342
643213998412579306 -872 -42 348
643213998417482531 -876 -45 335
643213998422385756 -877 -34 326
643213998427288981 -876 -36 322
643213998432192206 -863 -33 326
643213998437125139 -841 -26 351
643213998442027516 -835 -20 372
643213998446929893 -853 -15 393
643213998451832270 -873 -18 401
643213998456734647 -895 -20 407
643213998461637024 -941 -13 403
643213998466539401 -976 -11 395
643213998471441778 -989 2 412
643213998476344155 -995 11 432
643213998481246532 -1002 22 453
643213998486148909 -1012 36 454
643213998491051286 -1023 37 454
643213998495953663 -1028 31 454
643213998500856040 -1032 16 450
643213998505758417 -1032 -3 425
643213998510660794 -1036 -40 406
643213998515563171 -1030 -69 406
643213998520465548 -1029 -90 416
643213998525367925 -1046 -97 421
643213998530270302 -1090 -97 416
643213998535172679 -1118 -86 416
643213998540075056 -1129 -71 418
643213998544977433 -1125 -50 454
643213998549879810 -1112 -29 517
643213998554782187 -1094 3 621
643213998559684564 -1138 23 699
643213998564586941 -1312 32 637
643213998569489318 -1485 27 466
643213998574391695 -1498 34 359
643213998579294072 -1370 59 428
643213998584196449 -1226 96 560
643213998589098826 -1206 120 604
643213998594001203 -1294 115 512
643213998598903580 -1396 83 368
643213998603805957 -1422 60 265
643213998608708334 -1367 44 231
643213998613670048 -1268 36 239
643213998618570730 -1179 34 259
643213998623471412 -1106 42 245
643213998628372094 -1030 52 245
643213998633272776 -959 59 241
643213998638173458 -884 71 208
643213998643074140 -843 72 163
643213998647974822 -808 68 137
643213998652875504 -796 59 112
643213998657776186 -785 51 82
643213998662676868 -771 42 59
643213998667577550 -763 39 46
643213998672478232 -769 41 47
643213998677378914 -779 47 38
643213998682279596 -795 51 42
643213998687180278 -804 56 53
643213998692080960 -812 66 76
643213998696981642 -808 72 106
643213998701882324 -807 74 133
643213998706783006 -815 72 166
643213998711683688 -839 68 198
643213998716584370 -876 56 210
643213998721485052 -896 44 212
643213998726385734 -925 32 209
643213998731286416 -930 25 223
643213998736187098 -933 18 229
643213998741087780 -937 14 242
643213998745988462 -946 8 249
643213998750889144 -969 2 240
643213998755789826 -984 -5 228
643213998760690508 -993 -18 220
643213998765591190 -999 -29 224
643213998770491872 -1003 -40 215
643213998775392554 -1002 -45 202
643213998780293236 -996 -50 210
643213998785193918 -989 -52 212
643213998789975937 -980 -59 205
643213998794880010 -962 -67 203
643213998799784083 -944 -65 210
643213998804688156 -922 -62 211
643213998809592229 -888 -61 224
643213998814496302 -873 -53 229
643213998819400375 -857 -41 236
643213998824304448 -834 -32 234
643213998829208521 -823 -21 252
643213998834112594 -806 -11 258
643213998839016667 -804 6 261
643213998843920740 -799 15 274
643213998848824813 -791 28 281
643213998853728886 -788 40 285
643213998858632959 -787 57 284
643213998863537032 -786 71 295
643213998868441105 -783 93 297
643213998873345178 -781 107 318
643213998878249251 -779 116 333
643213998883153324 -790 122 338
643213998888057397 -797 128 330
643213998892961470 -791 121 369
643213998897865543 -795 124 354
643213998902769616 -803 112 362
643213998907673689 -812 99 367
643213998912577762 -821 85 366
643213998917481835 -824 68 377
643213998922385908 -830 57 385
643213998927289981 -830 49 389
643213998932194054 -835 38 396
643213998937098127 -832 32 407
643213998942002200 -834 33 408
643213998946906273 -833 31 411
643213998951810346 -833 33 410
643213998956714419 -834 34 412
643213998961618492 -838 38 414
643213998966552251 -836 41 414
643213998971455476 -845 48 414
643213998976358701 -846 46 403
643213998981261926 -852 48 396
643213998986165151 -863 48 376
643213998991068376 -872 50 347
643213998995971601 -850 56 347
643213999000874826 -829 61 348
643213999005778051 -812 62 361
643213999010681276 -802 61 363
643213999015584501 -800 57 370
643213999020487726 -806 56 377
643213999025390951 -830 52 374
643213999030294176 -860 42 386
643213999035197401 -884 34 398
643213999040100626 -935 30 388
643213999045003851 -971 25 379
643213999049907076 -984 13 387
643213999054810301 -982 -5 416
643213999059713526 -971 -13 457
643213999064616751 -971 -16 488
643213999069519976 -982 -14 489
643213999074423201 -993 -6 476
643213999079326426 -1007 7 461
643213999084229651 -1016 20 430
643213999089132876 -1020 37 414
643213999094036101 -1016 55 419
643213999098939326 -1013 68 422
643213999103842551 -1017 76 440
643213999108745776 -1035 80 458
643213999113649001 -1053 79 472
643213999118552226 -1070 72 503
643213999123455451 -1092 62 549
643213999128358676 -1122 48 623
643213999133261901 -1262 40 651
643213999138165126 -1501 28 519
643213999143098033 -1669 -9 269
643213999148000410 -1573 -74 213
643213999152902787 -1301 -93 453
643213999157805164 -1099 -78 695
643213999162707541 -1084 -58 700
643213999167609918 -1181 -44 552
643213999172512295 -1221 -37 454
643213999177414672 -1187 -38 452
643213999182317049 -1145 -43 485
643213999187219426 -1174 -44 469
643213999192121803 -1236 -52 383
643213999197024180 -1279 -62 273
643213999201926557 -1256 -75 208
643213999206828934 -1186 -76 210
643213999211731311 -1082 -74 244
643213999216633688 -989 -75 260
643213999221536065 -925 -78 259
643213999226438442 -884 -84 215
643213999231340819 -872 -96 150
643213999236243196 -870 -104 79
643213999241145573 -846 -115 11
643213999246047950 -791 -131 -30
643213999250950327 -753 -142 -34
643213999255852704 -720 -152 -10
643213999260755081 -694 -173 -5
643213999265657458 -700 -184 0
643213999270559835 -734 -189 0
643213999275462212 -757 -204 23
643213999280364589 -772 -204 48
643213999285266966 -794 -200 73
643213999290169343 -829 -195 106
643213999295071720 -882 -195 129
643213999299974097 -938 -197 139
643213999304876474 -972 -189 149
643213999309778851 -976 -180 175
643213999314681228 -963 -169 217
643213999319583617 -958 -155 253
643213999324485994 -964 -131 265
643213999329388371 -971 -115 269
643213999334290748 -983 -102 265
643213999339193125 -994 -81 253
643213999344095502 -1026 -50 222
643213999348997879 -1052 -26 199
643213999353900256 -1066 -9 179
643213999358802633 -1060 7 176
643213999363705010 -1050 14 182
643213999368607387 -1033 19 193
643213999373509764 -1007 22 207
643213999378412141 -989 25 224
643213999383314518 -976 20 224
643213999388216895 -953 20 242
643213999393119272 -931 20 242
643213999398021649 -917 20 241
643213999402924026 -890 17 242
643213999407826403 -880 14 248
643213999412728780 -867 14 253
643213999417631157 -853 15 259
643213999422533534 -836 13 259
643213999427435911 -837 10 264
643213999432338288 -837 6 271
643213999437240665 -813 3 276
643213999442143042 -807 -5 283
643213999447045419 -797 -13 287
643213999451947796 -795 -17 297
643213999456850173 -784 -18 308
643213999461752550 -780 -27 291
643213999466654927 -778 -24 296
643213999471557304 -771 -26 311
643213999476459681 -763 -29 288
643213999481362058 -765 -25 302
643213999486264435 -759 -35 307
643213999491166812 -760 -32 300
643213999496069211 -761 -40 301
643213999500971588 -765 -34 304
643213999505873965 -766 -38 289
643213999510776342 -766 -36 293
643213999515678719 -770 -34 287
643213999520581096 -769 -25 310
643213999525483473 -772 -22 302
643213999530385850 -785 -11 305
643213999535288227 -787 -12 298
643213999540190604 -795 -13 300
643213999545092981 -798 -15 303
643213999549995358 -805 -24 310
643213999554897735 -808 -31 307
643213999559800112 -812 -36 313
643213999564702489 -817 -36 328
643213999569604866 -821 -47 333
643213999574507243 -819 -48 344
643213999579409620 -819 -57 355
643213999584311997 -822 -57 365
643213999589214374 -823 -61 358
643213999594116751 -836 -61 344
643213999599019128 -843 -62 330
643213999603921505 -844 -57 329
643213999608823882 -833 -53 328
643213999613726259 -827 -41 346
643213999618628636 -833 -36 352
643213999623531013 -849 -29 364
643213999628433390 -872 -25 377
643213999633335767 -892 -19 389
643213999638238144 -922 -11 395
643213999643140521 -951 -5 406
643213999648042898 -969 8 425
643213999652945275 -986 12 452
643213999657847652 -1006 17 447
643213999662750029 -1030 17 445
643213999667652406 -1041 18 439
643213999672614130 -1034 14 439
643213999677514812 -1034 10 438
643213999682415494 -1033 -1 423
643213999687316176 -1042 -8 404
643213999692216858 -1036 -21 391
643213999697117540 -1039 -39 399
643213999702018222 -1053 -43 409
643213999706918904 -1080 -54 419
643213999711819586 -1105 -57 419
643213999716720268 -1123 -58 428
643213999721620950 -1128 -50 449
643213999726521632 -1126 -36 490
643213999731422314 -1131 -13 540
643213999736322996 -1174 8 597
643213999741223678 -1267 19 580
643213999746124360 -1400 20 502
643213999751025042 -1464 23 425
643213999755925724 -1401 39 447
643213999760826406 -1274 59 544
643213999765727088 -1215 63 604
643213999770627770 -1222 54 569
643213999775528452 -1238 39 504
643213999780429134 -1240 22 457
643213999785329816 -1232 16 432
643213999790230498 -1223 12 399
643213999795131180 -1219 14 346
643213999800031862 -1195 17 302
643213999804932544 -1137 23 274
643213999809833226 -1065 30 268
643213999814733908 -989 39 267
643213999819634590 -923 45 262
643213999824535272 -869 49 240
643213999829435954 -825 54 201
643213999834336636 -786 51 155
643213999839237318 -755 44 133
643213999844138000 -713 47 129
643213999848979379 -678 48 132
643213999853881756 -667 55 136
643213999858784133 -687 61 108
643213999863686510 -723 69 72
643213999868588887 -752 62 45
643213999873491264 -768 59 8
643213999878393641 -802 75 -3
643213999883296018 -823 76 12
643213999888198395 -837 72 78
643213999893100772 -852 62 164
643213999898003149 -870 41 214
643213999902905526 -880 31 229
643213999907807903 -883 31 253
643213999912710280 -888 26 269
