timestamp ecg
643213965790342200 93
643213965798028485 91
643213965805714770 81
643213965813401055 50
643213965821087340 9
643213965828773625 -50
643213965836459910 -113
643213965844146195 -165
643213965851832480 -211
643213965859518765 -247
643213965867205050 -259
643213965874891335 -262
643213965882577620 -266
643213965890263905 -266
643213965897950246 -259
643213965905636531 -245
643213965913322816 -230
643213965921009101 -216
643213965928695386 -204
643213965936381671 -197
643213965944067956 -189
643213965951754241 -177
643213965959440526 -163
643213965967126811 -153
643213965974813096 -158
643213965982499381 -158
643213965990185666 -146
643213965997871951 -132
643213966005558236 -129
643213966013244521 -120
643213966020930806 -113
643213966028617091 -113
643213966036303376 -110
643213966043989661 -103
643213966051675946 -101
643213966059362231 -105
643213966067048516 -105
643213966074734801 -103
643213966082421086 -101
643213966090107371 -101
643213966097793656 -103
643213966105479941 -105
643213966113166226 -108
643213966120852511 -113
643213966128538796 -122
643213966136225081 -125
643213966143911366 -127
643213966151597651 -127
643213966159283936 -115
643213966166970221 -91
643213966174656506 -62
643213966182342791 -45
643213966190029076 -38
643213966197715361 -28
643213966205401646 -28
643213966213087931 -38
643213966220774216 -28
643213966228460501 -16
643213966236146786 -38
643213966243833071 -86
643213966251519356 -24
643213966259205641 353
643213966266891926 966
643213966274578211 1476
643213966282264496 1462
643213966289950781 697
643213966297637066 -173
643213966305323351 -348
643213966313009636 -146
643213966320695921 -149
643213966328382206 -192
643213966336068491 -137
643213966343754776 -129
643213966351441061 -149
643213966359127346 -125
643213966366813631 -101
643213966374499916 -96
643213966382186201 -86
643213966389872486 -67
643213966397558771 -55
643213966405245056 -40
643213966412931341 -16
643213966420617626 12
643213966428303911 26
643213966435990196 40
643213966443676481 72
643213966451362766 110
643213966459049107 141
643213966466735392 177
643213966474421677 226
643213966482107962 259
643213966489794247 276
643213966497480532 264
643213966505166817 235
643213966512853102 209
643213966520539387 173
643213966528225672 110
643213966535911957 40
643213966543598242 -33
643213966551284527 -108
643213966558970812 -168
643213966566657097 -204
643213966574343382 -238
643213966582029667 -262
643213966589715952 -266
643213966597402237 -264
643213966605088522 -259
643213966612774807 -245
643213966620461092 -223
643213966628147377 -204
643213966635833662 -182
643213966643519947 -158
643213966651206232 -139
643213966658892517 -122
643213966666578802 -105
643213966674265087 -103
643213966681951372 -103
643213966689637657 -98
643213966697323942 -96
643213966705010227 -96
643213966712696512 -101
643213966720382797 -108
643213966728069082 -117
643213966735755367 -117
643213966743441652 -110
643213966751127937 -98
643213966758814222 -93
643213966766500507 -103
643213966774186792 -117
643213966781873077 -127
643213966789559362 -132
643213966797245647 -127
643213966804931932 -110
643213966812618217 -93
643213966820304502 -93
643213966827990787 -120
643213966835677072 -139
643213966843363357 -132
643213966851049642 -120
643213966858735927 -137
643213966866422212 -156
643213966874108497 -149
643213966881794782 -144
643213966889481067 -146
643213966897167352 -139
643213966904853637 -117
643213966912539922 -91
643213966920226207 -81
643213966927912492 -101
643213966935598777 -117
643213966943285062 -117
643213966950971347 -115
643213966958657632 -115
643213966966343917 -120
643213966974030202 -161
643213966981716487 -223
643213966989402772 -139
643213966997089057 319
643213967004775342 1089
643213967012461627 1748
643213967020147968 1632
643213967027834253 610
643213967035520538 -305
643213967043206823 -406
643213967050893108 -278
643213967058579393 -358
643213967066265678 -389
643213967073951963 -336
643213967081638248 -346
643213967089324533 -358
643213967097010818 -331
643213967104697103 -307
643213967112383388 -293
643213967120069673 -276
643213967127755958 -257
643213967135442243 -238
643213967143128528 -209
643213967150814813 -182
643213967158501098 -156
643213967166187383 -132
643213967173873668 -108
643213967181559953 -79
643213967189246238 -43
643213967196932523 0
643213967204618808 45
643213967212305093 93
643213967219991378 137
643213967227677663 158
643213967235363948 161
643213967243050233 168
643213967250736518 175
643213967258422803 163
643213967266109088 134
643213967273795373 98
643213967281481658 48
643213967289167943 -9
643213967296854228 -55
643213967304540513 -84
643213967312226798 -103
643213967319913083 -120
643213967327599368 -134
643213967335285653 -149
643213967342971938 -158
643213967350658223 -158
643213967358344508 -153
643213967366030793 -146
643213967373717078 -134
643213967381403363 -120
643213967389089648 -105
643213967396775933 -96
643213967404462218 -93
643213967412148503 -88
643213967419834788 -86
643213967427521073 -101
643213967435207358 -110
643213967442893643 -105
643213967450579928 -101
643213967458266213 -98
643213967465952498 -86
643213967473638783 -79
643213967481325068 -76
643213967489011353 -64
643213967496697638 -52
643213967504383923 -57
643213967512070208 -57
643213967519756493 -33
643213967527442778 -16
643213967535129063 -19
643213967542815348 -14
643213967550501633 0
643213967558187918 7
643213967565874203 -2
643213967573560488 -7
643213967581246829 -4
643213967588933114 0
643213967596619399 -2
643213967604305684 -14
643213967611991969 -24
643213967619678254 -21
643213967627364539 -16
643213967635050824 -9
643213967642737109 14
643213967650423394 38
643213967658109679 33
643213967665795964 19
643213967673482249 16
643213967681168534 24
643213967688854819 36
643213967696541104 40
643213967704227389 31
643213967711913674 -4
643213967719599959 -48
643213967727286244 57
643213967734972529 480
643213967742658814 1125
643213967750345099 1642
643213967758031384 1488
643213967765717669 533
643213967773403954 -286
643213967781090239 -334
643213967788776524 -209
643213967796462809 -293
643213967804149094 -322
643213967811835379 -274
643213967819521664 -290
643213967827207949 -303
643213967834894234 -281
643213967842580519 -274
643213967850266804 -274
643213967857953089 -247
643213967865639374 -223
643213967873325659 -214
643213967881011944 -197
643213967888698229 -173
643213967896384514 -149
643213967904070799 -125
643213967911757084 -98
643213967919443369 -72
643213967927129654 -45
643213967934815939 -12
643213967942502224 26
643213967950188509 60
643213967957874794 86
643213967965561079 108
643213967973247364 113
643213967980933649 103
643213967988619934 84
643213967996306219 55
643213968003992504 9
643213968011678789 -50
643213968019365074 -120
643213968027051359 -175
643213968034737644 -216
643213968042423929 -250
643213968050110214 -271
643213968057796499 -278
643213968065482784 -276
643213968073169069 -278
643213968080855354 -276
643213968088541639 -262
643213968096227924 -252
643213968103914209 -252
643213968111600494 -250
643213968119286779 -238
643213968126973064 -233
643213968134659349 -238
643213968142345690 -233
643213968150031975 -223
643213968157718260 -223
643213968165404545 -226
643213968173090830 -233
643213968180777115 -238
643213968188463400 -230
643213968196149685 -223
643213968203835970 -223
643213968211522255 -226
643213968219208540 -226
643213968226894825 -223
643213968234581110 -218
643213968242267395 -216
643213968249953680 -211
643213968257639965 -206
643213968265326250 -202
643213968273012535 -202
643213968280698820 -199
643213968288385105 -189
643213968296071390 -187
643213968303757675 -194
643213968311443960 -197
643213968319130245 -189
643213968326816530 -180
643213968334502815 -180
643213968342189100 -177
643213968349875385 -163
643213968357561670 -141
643213968365247955 -115
643213968372934240 -98
643213968380620525 -96
643213968388306810 -101
643213968395993095 -110
643213968403679380 -115
643213968411365665 -108
643213968419051950 -103
643213968426738235 -115
643213968434424520 -156
643213968442110805 -161
643213968449797090 86
643213968457483375 649
643213968465169660 1267
643213968472855945 1536
643213968480542230 1060
643213968488228515 74
643213968495914800 -428
643213968503601085 -271
643213968511287370 -192
643213968518973655 -281
643213968526659940 -250
643213968534346225 -204
643213968542032510 -218
643213968549718795 -211
643213968557405080 -194
643213968565091365 -192
643213968572777650 -185
643213968580463935 -165
643213968588150220 -149
643213968595836505 -139
643213968603522790 -134
643213968611209075 -122
643213968618895360 -91
643213968626581645 -62
643213968634267930 -43
643213968641954215 -14
643213968649640500 24
643213968657326785 67
643213968665013070 115
643213968672699355 156
643213968680385640 170
643213968688071925 189
643213968695758210 206
643213968703444555 192
643213968711130840 161
643213968718817125 137
643213968726503410 98
643213968734189695 45
643213968741875980 -4
643213968749562265 -45
643213968757248550 -79
643213968764934835 -108
643213968772621120 -127
643213968780307405 -137
643213968787993690 -127
643213968795679975 -117
643213968803366260 -117
643213968811052545 -115
643213968818738830 -103
643213968826425115 -91
643213968834111400 -81
643213968841797685 -76
643213968849483970 -84
643213968857170255 -81
643213968864856540 -67
643213968872542825 -62
643213968880229110 -64
643213968887915395 -62
643213968895601680 -50
643213968903287965 -45
643213968910974250 -50
643213968918660535 -50
643213968926346820 -50
643213968934033105 -60
643213968941719390 -60
643213968949405675 -55
643213968957091960 -50
643213968964778245 -43
643213968972464530 -43
643213968980150815 -48
643213968987837100 -45
643213968995523385 -45
643213969003209670 -50
643213969010895955 -45
643213969018582240 -43
643213969026268525 -60
643213969033954810 -79
643213969041641095 -86
643213969049327380 -103
643213969057013665 -122
643213969064699950 -115
643213969072386235 -98
643213969080072520 -88
643213969087758805 -74
643213969095445090 -52
643213969103131375 -45
643213969110817660 -55
643213969118503945 -67
643213969126190230 -69
643213969133876515 -64
643213969141562800 -60
643213969149249085 -67
643213969156935370 -117
643213969164621655 -165
643213969172307940 7
643213969179994225 557
643213969187680510 1351
643213969195366795 1892
643213969203053080 1519
643213969210739365 377
643213969218425650 -360
643213969226111935 -307
643213969233798220 -230
643213969241484505 -339
643213969249170790 -324
643213969256857075 -271
643213969264558464 -300
643213969272244540 -305
643213969279930616 -276
643213969287616692 -262
643213969295302768 -252
643213969302988844 -233
643213969310674920 -218
643213969318360996 -214
643213969326047072 -211
643213969333733148 -197
643213969341419224 -177
643213969349105300 -163
643213969356791376 -141
643213969364477452 -113
643213969372163528 -96
643213969379849604 -81
643213969387535680 -57
643213969395221756 -24
643213969402907832 2
643213969410593908 7
643213969418279984 -4
643213969425966060 -16
643213969433652136 -33
643213969441338212 -52
643213969449024288 -84
643213969456710364 -139
643213969464396440 -197
643213969472082516 -238
643213969479768592 -264
643213969487454668 -276
643213969495140744 -281
643213969502826820 -281
643213969510512896 -271
643213969518198972 -259
643213969525885048 -254
643213969533571124 -254
643213969541257200 -242
643213969548943276 -221
643213969556629352 -214
643213969564315428 -206
643213969572001504 -185
643213969579687580 -168
643213969587373656 -158
