timestamp ecg
642520271302606599 -202
642520271310295532 -254
642520271317984465 -254
642520271325673398 -206
642520271333362331 -214
642520271341051264 -216
642520271348740197 -192
642520271356429130 -180
642520271364118063 -165
642520271371806996 -151
642520271379495929 -151
642520271387184862 -144
642520271394873795 -120
642520271402562728 -88
642520271410251661 -62
642520271417940594 -48
642520271425629527 -19
642520271433318460 40
642520271441007393 101
642520271448696326 137
642520271456385259 158
642520271464074192 185
642520271471763125 214
642520271479452058 216
642520271487140991 177
642520271494829924 115
642520271502518857 45
642520271510207790 -36
642520271517896723 -105
642520271525585656 -151
642520271533274589 -185
642520271540963522 -206
642520271548652455 -202
642520271556341388 -197
642520271564030321 -187
642520271571719254 -158
642520271579408187 -144
642520271587097120 -149
642520271594786053 -144
642520271602474986 -139
642520271610163919 -139
642520271617852852 -117
642520271625541785 -93
642520271633230718 -105
642520271640919651 -125
642520271648608584 -125
642520271656297517 -122
642520271663986450 -105
642520271671675383 -86
642520271679364316 -96
642520271687053249 -110
642520271694742182 -115
642520271702431115 -103
642520271710120048 -76
642520271717808981 -84
642520271725497914 -103
642520271733186847 -86
642520271740875780 -67
642520271748564713 -60
642520271756253646 -28
642520271763942579 0
642520271771631512 -43
642520271779320445 -86
642520271787009378 -48
642520271794708349 -26
642520271802397143 -52
642520271810085937 -62
642520271817774731 -91
642520271825463525 -105
642520271833152319 153
642520271840841113 769
642520271848529907 1351
642520271856218701 1365
642520271863907495 606
642520271871596289 -300
642520271879285083 -507
642520271886973877 -286
642520271894662671 -242
642520271902351465 -257
642520271910040259 -218
642520271917729053 -226
642520271925417847 -233
642520271933106641 -211
642520271940795435 -202
642520271948484229 -187
642520271956173023 -163
642520271963861817 -156
642520271971550611 -141
642520271979239405 -103
642520271986928199 -74
642520271994616993 -52
642520272002305787 -16
642520272009994581 28
642520272017683375 74
642520272025372169 122
642520272033060963 173
642520272040749757 223
642520272048438551 257
642520272056127345 259
642520272063816139 238
642520272071504933 206
642520272079193727 161
642520272086882521 86
642520272094571315 -12
642520272102260109 -103
642520272109948903 -170
642520272117637697 -218
642520272125326491 -254
642520272133015285 -276
642520272140704079 -281
642520272148392873 -274
642520272156081667 -266
642520272163770461 -250
642520272171459255 -242
642520272179148049 -247
642520272186836843 -230
642520272194525637 -214
642520272202214431 -221
642520272209903225 -216
642520272217592019 -214
642520272225280813 -233
642520272232969607 -223
642520272240658401 -197
642520272248347195 -204
642520272256035989 -223
642520272263724783 -228
642520272271413577 -230
642520272279102371 -235
642520272286791165 -230
642520272294479959 -238
642520272302168753 -245
642520272309857547 -226
642520272317546341 -214
642520272325235135 -223
642520272332923929 -214
642520272340612723 -187
642520272348301517 -180
642520272355985350 -194
642520272363674213 -202
642520272371363076 -199
642520272379051939 -194
642520272386740802 -170
642520272394429665 -161
642520272402118528 -206
642520272409807391 -127
642520272417496254 281
642520272425185117 884
642520272432873980 1339
642520272440562843 1212
642520272448251706 351
642520272455940569 -425
642520272463629432 -454
642520272471318295 -252
642520272479007158 -271
642520272486696021 -288
642520272494384884 -240
642520272502073747 -235
642520272509762610 -235
642520272517451473 -218
642520272525140336 -226
642520272532829199 -228
642520272540518062 -206
642520272548206925 -189
642520272555895788 -182
642520272563584651 -163
642520272571273514 -132
642520272578962377 -101
642520272586651240 -74
642520272594340103 -43
642520272602028966 9
642520272609717829 81
642520272617406692 141
642520272625095555 197
642520272632784418 240
642520272640473281 252
642520272648162144 252
642520272655851007 235
642520272663539870 189
642520272671228733 110
642520272678917596 24
642520272686606459 -43
642520272694295322 -98
642520272701984185 -153
642520272709673048 -187
642520272717361911 -192
642520272725050774 -185
642520272732739637 -173
642520272740428500 -158
642520272748117363 -151
642520272755806226 -168
642520272763495089 -197
642520272771183952 -185
642520272778872815 -161
642520272786561678 -163
642520272794250541 -153
642520272801939404 -132
642520272809628267 -139
642520272817317130 -156
642520272825005993 -156
642520272832694856 -165
642520272840383719 -173
642520272848072582 -168
642520272855761445 -170
642520272863450308 -173
642520272871139171 -175
642520272878828034 -182
642520272886516897 -185
642520272894205760 -192
642520272901894623 -187
642520272909583486 -173
642520272917272410 -168
642520272924961273 -165
642520272932650136 -180
642520272940338999 -223
642520272948027862 -245
642520272955716725 -216
642520272963405588 -221
642520272971094451 -271
642520272978783314 -264
642520272986472177 -9
642520272994161040 589
642520273001849903 1284
642520273009538766 1529
642520273017227629 887
642520273024916492 -175
642520273032605355 -589
642520273040294218 -365
642520273047983081 -298
642520273055671944 -396
642520273063360807 -348
642520273071049670 -278
642520273078738533 -298
642520273086427396 -303
642520273094116259 -283
642520273101805122 -276
642520273109493985 -254
642520273117182848 -238
642520273124871711 -262
642520273132560574 -278
642520273140249437 -221
642520273147938300 -151
642520273155627163 -144
642520273163316026 -132
642520273171004889 -38
642520273178693752 52
642520273186382615 74
642520273194071478 101
642520273201760341 182
642520273209449204 221
642520273217138067 192
642520273224826930 175
642520273232515793 117
642520273240204656 40
642520273247893519 -14
642520273255582382 -141
642520273263271245 -278
642520273270960108 -293
642520273278648971 -300
642520273286337834 -387
642520273294026697 -425
642520273301715560 -363
642520273309404423 -305
642520273317093286 -343
642520273324782149 -375
642520273332471012 -307
642520273340159875 -283
642520273347848738 -276
642520273355537601 -173
642520273363226464 -144
642520273370915327 -199
642520273378604190 -238
642520273386293053 -257
642520273393981916 -211
642520273401670779 -182
642520273409359642 -206
642520273417048505 -173
642520273424737368 -209
642520273432426231 -327
642520273440115094 -271
642520273447803957 -127
642520273455492820 -132
642520273463181683 -218
642520273470870546 -189
642520273478559466 -125
642520273486248329 -194
642520273493937192 -223
642520273501626055 -117
642520273509314918 -84
642520273517003781 -137
642520273524692644 -158
642520273532381507 -173
642520273540070370 -153
642520273547759233 55
642520273555448096 574
642520273563136959 1163
642520273570825822 1303
642520273578514685 721
642520273586203548 -168
642520273593892411 -589
642520273601581274 -466
642520273609270137 -310
642520273616959000 -276
642520273624647863 -336
642520273632336726 -343
642520273640025589 -197
642520273647714452 -151
642520273655403315 -218
642520273663092178 -168
642520273670781041 -137
642520273678469904 -214
642520273686158767 -221
642520273693847630 -108
642520273701536493 -40
642520273709225356 -64
642520273716914219 -2
642520273724603082 91
642520273732291945 108
642520273739980808 132
642520273747669671 211
642520273755358534 346
642520273763047397 401
642520273770736260 358
642520273778425123 384
642520273786113986 413
642520273793802849 355
642520273801491712 264
642520273809180575 177
642520273816869438 67
642520273824558301 -72
642520273832247164 -149
642520273839936027 -141
642520273847624890 -156
642520273855313753 -228
642520273863002616 -252
642520273870691479 -192
642520273878380342 -177
642520273886069205 -211
642520273893758068 -204
642520273901446931 -187
642520273909135794 -170
642520273916824657 -134
642520273924513520 -144
642520273932202383 -146
642520273939891246 -125
642520273947580109 -129
642520273955268972 -125
642520273962957835 -125
642520273970646698 -132
642520273978335561 -115
642520273986024424 -110
642520273993713287 -134
642520274001402150 -127
642520274009091013 -93
642520274016779876 -91
642520274024468739 -110
642520274032157602 -125
642520274039846522 -120
642520274047535385 -120
642520274055224248 -137
642520274062913111 -141
642520274070601974 -168
642520274078290837 -180
642520274085979700 -127
642520274093668563 -52
642520274101357426 202
642520274109046289 721
642520274116735152 1139
642520274124424015 993
642520274132112878 269
642520274139801741 -452
642520274147490604 -601
642520274155179467 -406
642520274162868330 -329
642520274170557193 -274
642520274178246056 -209
642520274185934919 -242
642520274193623782 -233
642520274201312645 -187
642520274209001508 -189
642520274216690371 -185
642520274224379234 -165
642520274232068097 -165
642520274239756960 -180
642520274247445823 -141
642520274255134686 -79
642520274262823549 -81
642520274270512412 -74
642520274278201275 -26
642520274285890138 19
642520274293579001 134
642520274301267864 226
642520274308956727 221
642520274316645590 290
642520274324334453 334
642520274332023316 209
642520274339712179 211
642520274347401042 298
642520274355089905 156
642520274362778768 -19
642520274370467631 -33
642520274378156494 -105
642520274385845357 -238
642520274393534220 -235
642520274401223083 -211
642520274408911946 -264
642520274416600809 -269
642520274424289672 -290
642520274431978535 -322
642520274439667398 -202
642520274447356261 -125
642520274455045124 -185
642520274462733987 -197
642520274470422850 -146
642520274478111713 -137
642520274485800576 -158
642520274493489439 -137
642520274501178302 -91
642520274508867165 -132
642520274516556028 -204
642520274524244891 -158
642520274531933754 -146
642520274539622617 -223
642520274547311480 -173
642520274555000343 -108
642520274562689206 -161
642520274570378069 -192
642520274578066932 -192
642520274585755795 -247
642520274593444658 -264
642520274601133578 -149
642520274608822441 -74
642520274616511304 -192
642520274624200167 -288
642520274631889030 -158
642520274639577893 -28
642520274647266756 -141
642520274654955619 -281
642520274662644482 -247
642520274670333345 -170
642520274678022208 -156
642520274685711071 -175
642520274693399934 -163
642520274701088797 -149
642520274708777660 -211
642520274716466523 -257
642520274724155386 -180
642520274731844249 -132
642520274739533112 -204
642520274747221975 -230
642520274754910838 -156
642520274762599701 -158
642520274770288564 -235
642520274777977427 -226
642520274785666290 -177
642520274793355153 67
642520274801044016 625
642520274808732879 1074
642520274816421742 983
642520274824110605 322
642520274831799468 -387
642520274839488331 -565
642520274847177194 -399
642520274854866057 -331
642520274862554920 -363
642520274870243783 -336
642520274877932646 -286
642520274885621509 -288
642520274893310372 -305
642520274900999235 -274
642520274908688098 -218
642520274916376961 -202
642520274924065824 -228
642520274931754687 -242
642520274939443550 -161
642520274947132413 -86
642520274954821276 -202
642520274962510139 -254
642520274970199002 -60
642520274977887865 50
642520274985576728 -16
642520274993265591 -24
642520275000954454 125
642520275008643317 295
642520275016332180 293
